uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,subprojeto_subatividade_cod,iag_cod,numero_da_obra_sisor,numero_da_obra_siad,descricao_da_obra,status_da_obra,unidade_de_medida_da_obra,quantidade,alterar_unidade_de_medida_da_obra,regiao_geografica_intermediaria,municipio,vlr_tesouro_ano0,vlr_outros_ano0,vlr_tesouro_ano1,vlr_outros_ano1,vlr_tesouro_ano2,vlr_outros_ano2,vlr_tesouro_ano3,vlr_outros_ano3
2301,26,782,81,4293,1,0,326,,CONSERVAÇÃO ROTINEIRA DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,645,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,4512092.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,371,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Divinópolis,ABAETÉ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,372,,RE,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Uberaba,ARAXÁ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,373,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Barbacena,BARBACENA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,374,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Teófilo Otoni,DIAMANTINA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,375,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,376,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,JANAÚBA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,377,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,MONTES CLAROS,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,378,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Patos de Minas,PARACATU,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,379,,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,72,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,380,,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Montes Claros,PIRAPORA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,381,,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Juíz de Fora,UBÁ,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,382,,RECUPERAÇÃO MALHA VIÁRIA,INICIANDO,QUILÔMETRO,38,Não,Região Intermediária de Uberaba,UBERABA,0.00,11071428.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,383,,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,10,Não,Região Intermediária de Uberlândia,UBERLÂNDIA,0.00,5035816.00,0.00,0.00,0.00,0.00,0.00,0.00
2301,26,782,81,4385,1,0,396,,REABILITAÇÃO DA MALHA VIÁRIA,INICIANDO,QUILÔMETRO,500,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,134276071.00,72294406.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,161,6959,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,BOCAIÚVA,0.00,2632100.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,162,6960,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",PARALISADO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Montes Claros,BRASÍLIA DE MINAS,88911.00,7457618.00,0.00,0.00,0.00,0.00,0.00,0.00
2311,12,363,7,4006,1,0,163,6967,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,MANGA,88911.00,7457617.00,0.00,0.00,0.00,0.00,0.00,0.00
2321,10,302,87,4222,1,0,197,12272,Construção da unidade de Ponte Nova,EXECUÇÃO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,JUIZ DE FORA,5214112.00,3180000.00,5214112.00,0.00,5214112.00,0.00,5214112.00,0.00
2321,10,302,87,4222,1,0,198,12273,Execução da obra de Ituiutaba,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ITUIUTABA,80539.00,389700.00,80539.00,0.00,80539.00,0.00,80539.00,0.00
2321,10,302,87,4222,1,0,342,12274,ELAB.PROJ EXEC.ARQUIT.COMPL.REFORMA DE VÁRIAS UNIDADES DA FUNDAÇÃO HEMOMINAS,INICIANDO,UNIDADE,21,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,6414978.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2361,9,274,767,2114,1,0,471,,CONSTRUÇÃO DE SEDE PRÓPRIA,INICIANDO,R$ MIL,2850,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,23489225.00,0.00,23489225.00,0.00,23489225.00,0.00,23489225.00
3051,12,364,15,4016,1,0,96,,OBRAS PARA ATENDER O ENSINO SUPERIOR NO ILCT,INICIANDO,ALUNO,40,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,3692000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,12,364,15,4016,1,0,97,,OBRAS PARA ATENDER O ENSINO SUPERIOR NO ITAP,INICIANDO,ALUNO,20,Não,Região Intermediária de Divinópolis,PITANGUI,3692000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,105,,OBRA PARA MELHORIA DA INFRAESTRUTURA DA EPAMIG,INICIANDO,UNIDADE,26,Não,Região Intermediária de Patos de Minas,PATROCÍNIO,0.00,250000.00,0.00,0.00,0.00,0.00,0.00,0.00
3051,19,571,16,4018,1,0,106,,OBRA MELHORIA DA INFRAESTRUTURA DA EPAMIG,INICIANDO,UNIDADE,27,Não,Região Intermediária de Belo Horizonte,FELIXLÂNDIA,0.00,376200.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,398,11702,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Barbacena,BARBACENA,0.00,9600000.00,0.00,16232415.00,0.00,10000000.00,0.00,0.00
4031,2,61,706,2091,1,0,399,12054,Construção do novo prédio do Fórum da Comarca de Betim/MG,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BETIM,0.00,17000000.00,0.00,25228605.00,0.00,23200000.00,0.00,0.00
4031,2,61,706,2091,1,0,400,12240,Construção do novo prédio do Fórum da Comarca de Areado/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,AREADO,0.00,4782797.00,0.00,3659775.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,401,12146,"Reforma geral do Fórum Lafayette, em Belo Horizonte/MG",EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,36040000.00,0.00,41254240.00,0.00,50222760.00,0.00,0.00
4031,2,61,706,2091,1,0,402,,"Obra de restauração e adaptação predial do Palácio da Justiça, localizado na Avenida Afonso Pena, nº. 1.420, Centro, Belo Horizonte/MG",EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,7200000.00,0.00,7081066.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,403,,CONSTRUÇÃO NOVO FÓRUM PAD. P3 - RETOMADA - CT 280/2023,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,BOM DESPACHO,0.00,8671597.00,0.00,7068863.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,404,,CONSTRUÇÃO NOVO FÓRUM PAD. BETA,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,BOM SUCESSO,0.00,8481045.00,0.00,2775402.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,405,,Retomada da obra de construção do novo prédio do Fórum da Comarca de Dores do Indaiá/MG.,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,DORES DO INDAIÁ,0.00,1943196.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,406,,FORMIGA – CONSTRUÇÃO NOVO FÓRUM PAD. NLN5 – RETOMADA DA OBRA,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Divinópolis,FORMIGA,0.00,8406955.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,408,,Construção do novo prédio do Fórum da Comarca de Governador Valadares,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,0.00,18000000.00,0.00,30000000.00,0.00,16383021.00,0.00,0.00
4031,2,61,706,2091,1,0,409,,Retomada da obra de construção do novo prédio do Fórum da Comarca de Guanhães/MG.,INICIANDO,UNIDADE,0,Não,Região Intermediária de Governador Valadares,GUANHÃES,0.00,5870448.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,410,,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,IGARAPÉ,0.00,7000000.00,0.00,9319365.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,411,,Construção do novo prédio do Fórum da Comarca de Inhapim/MG,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Ipatinga,INHAPIM,0.00,7345086.00,0.00,3413645.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,412,,Reforma e ampliação do Fórum da Comarca de Ipanema/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,IPANEMA,0.00,6000000.00,0.00,3000000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,413,,CONSTRUÇÃO NOVO FÓRUM PAD. P9,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,ITAJUBÁ,0.00,15246330.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,417,,Contrato a obra de reforma e ampliação,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,ABRE CAMPO,0.00,5147378.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,418,,Obra de construção do novo prédio do Fórum da Comarca de Juiz de Fora.,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,0.00,16494637.00,0.00,15565868.00,0.00,8000000.00,0.00,0.00
4031,2,61,706,2091,1,0,419,,Retomada da obra de construção do novo prédio do Fórum,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,MONTES CLAROS,0.00,19958308.00,0.00,12485628.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,420,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V – RETOMADA DA OBRA,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,NATÉRCIA,0.00,625934.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,421,,Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Divinópolis,PARÁ DE MINAS,0.00,12000000.00,0.00,17940944.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,422,,Retomada da obra de construção do novo prédio do Fórum,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,0.00,5962058.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,423,,Construção do novo prédio do Fórum da Comarca de Pitangui/MG,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Divinópolis,PITANGUI,0.00,7000000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,424,,CONSTRUÇÃO NOVO FÓRUM PAD. NLN6 – RETOMADA DA OBRA,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,0.00,12679547.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,425,12063,CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE SÃO JOÃO DA PONTE/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,SÃO JOÃO DA PONTE,0.00,5302197.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,426,,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,0.00,10845056.00,0.00,13231202.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,427,,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,VESPASIANO,0.00,10000000.00,0.00,11775653.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,428,,"Reforma parcial dos Anexos I e II do TRIBUNAL, para a substituição do sistema de ar condicionado central do Anexo II (Corregedoria), para pintura interna do Anexo I e para instalação do sistema de detecção e alarme de incêndio dos Anexos I e II",INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,703327.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,429,,Reforma parcial do Edifício Liberdade,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,271365.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,430,,"Reforma do 2º (segundo) pavimento do Edifício Sede do TRIBUNAL, localizado na Unidade Afonso Pena, nº. 4.001, Bairro Serra, Belo Horizonte/MG",INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,942286.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,431,,"Construção do Fórum e CEJUSC Digitais no município de Fronteira, integrante da Comarca de Frutal",INICIANDO,UNIDADE,1,Não,Região Intermediária de Uberaba,FRONTEIRA,0.00,706423.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,432,,Contrato a obra de reforma e ampliação,INICIANDO,UNIDADE,1,Não,Região Intermediária de Pouso Alegre,ITAMONTE,0.00,894131.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,433,,Execução de obra de reforma parcial para acessibilidade do Fórum da Comarca de Ouro Branco/MG,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,OURO BRANCO,0.00,344687.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,435,,Retomada da obra de construção do novo prédio do Fórum,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Montes Claros,CORAÇÃO DE JESUS,0.00,5062103.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,437,,Retomada da obra de construção do novo prédio do Fórum,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,GUARANI,0.00,3981858.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,438,12189,Contrato a retomada da construção do novo Fórum da Comarca de Ibirité/MG,EXECUÇÃO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,0.00,15000000.00,0.00,9677072.00,0.00,3000000.00,0.00,0.00
4031,2,61,706,2091,1,0,439,,Contrato a obra de reforma e ampliação,INICIANDO,UNIDADE,0,Não,Região Intermediária de Ipatinga,IPATINGA,0.00,5100000.00,0.00,15775000.00,0.00,12900000.00,0.00,0.00
4031,2,61,706,2091,1,0,440,,Retomada da obra de construção do novo prédio do Fórum,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,MATEUS LEME,0.00,5637490.00,0.00,939581.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,441,,REFORMA E AMPLIAÇÃO DO FÓRUM,EXECUÇÃO,UNIDADE,1,Não,Região Intermediária de Varginha,MONTE BELO,0.00,2273500.00,0.00,3053030.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,442,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,1,Não,Região Intermediária de Juíz de Fora,PALMA,0.00,3600000.00,0.00,1051311.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,443,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,CAMANDUCAIA,0.00,6940618.00,0.00,3037500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,444,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,CALDAS,0.00,5838079.00,0.00,3237500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,445,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Uberlândia,CAMPINA VERDE,0.00,5824727.00,0.00,3337500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,446,,CONSTRUÇÃO NOVO FÓRUM PAD. BETA - RETOMADA,INICIANDO,UNIDADE,0,Não,Região Intermediária de Teófilo Otoni,MINAS NOVAS,0.00,1850000.00,0.00,3415676.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,447,,CONSTRUÇÃO NOVO FÓRUM PAD. P3,INICIANDO,UNIDADE,0,Não,Região Intermediária de Montes Claros,SALINAS,0.00,4302244.00,0.00,9062500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,448,,REFORMA E AMPLIAÇÃO DO FÓRUM - RETOMADA,INICIANDO,UNIDADE,0,Não,Região Intermediária de Pouso Alegre,CACHOEIRA DE MINAS,0.00,1060000.00,0.00,3000000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,449,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,ANDRELÂNDIA,0.00,3554023.00,0.00,1662500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,450,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Montes Claros,MONTALVÂNIA,0.00,3554023.00,0.00,1682500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,451,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Uberaba,CONQUISTA,0.00,2166465.00,0.00,2562500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,452,,CONSTRUÇÃO NOVO FÓRUM PAD. M4,INICIANDO,UNIDADE,0,Não,Região Intermediária de Varginha,TRÊS PONTAS,0.00,2598700.00,0.00,8112500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,453,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Ipatinga,RAUL SOARES,0.00,1826378.00,0.00,4687500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,454,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,RIO CASCA,0.00,1826378.00,0.00,4687500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,455,,CONSTRUÇÃO NOVO FÓRUM PAD. M3,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,ITABIRITO,0.00,2568492.00,0.00,8312500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,456,,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,0.00,1500000.00,0.00,17500000.00,0.00,17500000.00,0.00,7250000.00
4031,2,61,706,2091,1,0,457,,CONSTRUÇÃO NOVO FÓRUM PAD. M4,INICIANDO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,CARANGOLA,0.00,2598700.00,0.00,8312500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,458,,CONSTRUÇÃO NOVO FÓRUM PAD. M3,INICIANDO,UNIDADE,0,Não,Região Intermediária de Teófilo Otoni,ALMENARA,0.00,2032013.00,0.00,8612500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,459,,CONSTRUÇÃO NOVO FÓRUM PAD. 1+1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Governador Valadares,SABINÓPOLIS,0.00,1456341.00,0.00,3912500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,460,,CONSTRUÇÃO NOVO FÓRUM PAD. M2,INICIANDO,UNIDADE,0,Não,Região Intermediária de Divinópolis,LUZ,0.00,657957.00,0.00,5437500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,461,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Divinópolis,PASSA TEMPO,0.00,795357.00,0.00,3512500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,462,,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,UNIDADE,0,Não,Região Intermediária de Barbacena,BELO VALE,0.00,795358.00,0.00,3362500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,463,,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,UNIDADE,0,Não,Região Intermediária de Juíz de Fora,SENADOR FIRMINO,0.00,200000.00,0.00,3387500.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,464,,CONSTRUÇÃO NOVO FÓRUM PAD. M5,INICIANDO,UNIDADE,0,Não,Região Intermediária de Montes Claros,PIRAPORA,0.00,330287.00,0.00,8680000.00,0.00,2010191.00,0.00,0.00
4031,2,61,706,2091,1,0,465,,REFORMA HELIPONTO,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,70000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,466,,"REFORMA PARCIAL (1ª PARCELA) UNIDADE FRANCISCO SALES (DEMOLIÇÃO CASAS, PAISAGISMO, IMPERMEABILIZAÇÃO, BRISES E ESQUADRIA DA FACHADA)",INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,300000.00,0.00,1100000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,467,,REFORMA ANEXO I E AUDITÓRIO (ACESSIBILIDADE),INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,100000.00,0.00,1650000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,468,,REFORMA ED. SEDE 3ª PARCELA (2° SUBSOLO E DATA CENTER 3),INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1600000.00,0.00,1200000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,469,,ED. SEDE - AMPLIAÇÃO - CONSTRUÇÃO DA TORRE SUL E NORTE,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,7000000.00,0.00,105000000.00,0.00,105000000.00,0.00,70000000.00
4031,2,61,706,2091,1,0,470,,EJEF REFORMA GERAL,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1500000.00,0.00,16210000.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,472,,ED. SEDE E FRANCISCO SALES TJMG - CONTRATO DE MODERNIZAÇÃO AUDIOVISUAL,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1642800.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,473,,CEOP - INSTALAÇÕES DE NOVOS SISTEMAS DE AR CONDICIONADO PARA O DATA CENTER E PARA O 2° ANDAR. CT 296/2023,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,814654.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,474,,CORREGEDORIA - AR COND. E DETECÇÃO ANEXO I E II,INICIANDO,UNIDADE,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,2845902.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,475,,DIVERSOS PRÉDIOS - OBRAS E SERVIÇOS EMERGENCIAIS E PEQUENAS INTEREVENÇÕES,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,150000.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,476,,ED. SEDE - 1º PARCELA DA REFORMA NO 2º PAVIMENTO DO PRÉDIO DO TJMG,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,1327187.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,477,,GUTIERREZ - REFORMA GERAL DO CEJUSC,INICIANDO,UNIDADE,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,0.00,3458197.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,478,,Construção do Fórum e CEJUSC Digitais no Município de Coluna/MG,INICIANDO,UNIDADE,1,Não,Região Intermediária de Governador Valadares,COLUNA,0.00,649827.00,0.00,0.00,0.00,0.00,0.00,0.00
4031,2,61,706,2091,1,0,479,,"DIVERSAS COMARCA - PROJETOS - CONSTRUÇÕES, AMPLI. E REF. - LOTE 3",INICIANDO,UNIDADE,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,0.00,85509.00,0.00,0.00,0.00,0.00,0.00,0.00
