orgao_cod,unidade_adiministrativa_cod,numero_da_obra_siad,numero_de_referencia_da_uo,situacao,descricao,data_de_inicio,data_de_termino,ano_de_exercicio,valor_global
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11514,-,Intenção,"Obras de Contenção de encostas em Ouro Preto - Intervenção em setores de risco alto e muito alto, no ambito do programa PAC gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,27719114
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11515,-,Intenção,"Obras de contenção de encostas em Ibirité - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,27574943
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11516,-,Intenção,"Obras de Contenção de encostas em Muriaé - intervenção em setores de risco alto e muito alto, no âmbito do programa PAC, gestão de riscos e resposta a desastres.",01/01/2022,31/12/2024,2021,20412732
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11517,-,Intenção,"bras de contenção de encostas em Nova Lima - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,12455547
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11518,-,Intenção,"Obras de contenção de encostas em Além Paraíba - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10391270
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11519,-,Intenção,"Obras de contenção de encostas em João Monlevade - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,9697110
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11520,-,Intenção,"Obras de contenção de encostas em Santa Luzia - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,10545612
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11521,-,Intenção,"Obras de contenção de encostas em Sabará - Intervenção em setores de risco alto e muito alto, no âmbito do Programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2024,2021,6803510
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11522,-,Em Concepção e Planejamento,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais em Varginha - Tres Pontas,01/01/2022,31/12/2024,2021,9575195
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11523,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais Limeira 2,01/01/2022,31/12/2024,2021,13107933
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11524,-,Intenção,Termo de Compromisso nº 0.292.891-31/2009 - Requalificação Urbana e Ambiental e de Controle de Cheias do Córrego Ferrugem 1ª Etapa; b) Termo de Compromisso nº 0.301.52616/2009 - FNHIS - Requalificação Urbana e Ambiental do Ribeirão Arrudas; c) Termo de Compromisso nº 0.398.476-53/12 - e Riacho das p,01/01/2022,31/12/2024,2021,13777369
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11525,-,Intenção,Melhoramento de estradas vicinais - Complementação LIMEIRA 3,01/01/2022,31/12/2024,2021,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11527,-,Intenção,"Pavimentação e melhoramentos de estrada vicinal no trecho Jaboticatubas-Lagoa Santa com extensão de 12,6 km.",30/12/2021,31/12/2024,2021,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11529,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Construção de 64 unidades habitacionais.,01/03/2022,30/12/2025,2021,12600000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11531,-,Intenção,REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009 - Continuidade da execução do PTTS (Programa de Trabalho Técnico-Social),01/03/2022,31/12/2025,2021,1000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11536,-,Intenção,Construção de 192 unidades habitacionais referente a 2ª etapa da Requalificação urbana e ambiental do Córrego Ferrugem,01/03/2022,01/03/2024,2021,78278712
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11855,122022,Em Concepção e Planejamento,REMANESCENTE DAS OBRAS DE INFRAESTRUTURA PARA A CONCLUSAO DAS BACIAS DO CONTROLE DE CHEIAS DO CORREGO RIACHO DAS PEDRAS.,19/04/2022,30/10/2024,2022,59717707
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11944,-,Intenção,Adequação de estradas vicinais - Limeira do Oeste III,01/01/2022,31/12/2025,2022,30000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11945,-,Intenção,Adequação de estradas vicinais - Canápolis,01/01/2022,31/12/2024,2022,10000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11946,-,Intenção,Adequação de diversas Estradas Vicinais.,30/12/2022,31/12/2024,2022,14785919
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11976,-,Intenção,"Pavimentação de estrada vicinal em Limeira do Oeste - Etapas 1 e 2 compreendem pavimentação e melhoria de 23,2 km e construção da Ponte sobre o Rio Ribeirão Lama.",30/12/2021,31/12/2025,2022,40000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11977,-,Intenção,"Execução de Obras de Contenção de Encostas em Cataguases/MG - Intervenção em setores de risco alto e muito alto, no âmbito do programa PAC Gestão de Riscos e Resposta a Desastres.",01/01/2022,31/12/2025,2022,17118565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11980,-,Intenção,"Realização das obras, no Município de Contagem, para conclusão dos empreendimentos relativos aos convênios celebrados pelo Estado de Minas Gerais junto ao Governo Federal e tendo a Caixa Econômica Federal como agente financeiro",01/03/2022,31/12/2024,2022,17757279
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11984,-,Intenção,CONVENIO: 1301001279/2022 OBJETO: MELHORAMENTO DE VIA PÚBLICA E CONSTRUÇÃO DE PONTE QUE ABRANGE OS MUNICÍPIOS DE CONSOLAÇÃO/MG E CAMBUI.: SEI: 1300010003232/2022-58,31/01/2023,30/12/2024,2022,18000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11985,-,Intenção,Pavimentação da Rodovia LMG 762 (Abaeté),01/01/2023,31/12/2024,2022,94720000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,11986,-,Intenção,Pavimentação da rodovia estadual AMG 930 (Felixlândia),01/01/2023,31/12/2024,2022,640000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12012,262022,Em Concepção e Planejamento,"PRESTACAO DE SERVICOS ESPECIALIZADOS DE APOIO TECNICO, JURIDICO E OPERACIONAL PARA EXECUCAO DA REGULARIZACAO FUNDIARIA, NO AMBITO DA 1ª ETAPA , CORREGO FERRUGEM",09/09/2022,31/03/2024,2022,262229
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12042,8740,Em Concepção e Planejamento,PRESTACAO DE SERVICOS DE IMPLEMENTACAO OBRA DE CONTROLE DE CHEIAS DO CORREGO RIACHO DA PEDRA PROJETO DE TRABALHO TECNICO SOCIAL PPS EM CONTAGEM,01/11/2022,25/01/2025,2022,3700000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12051,362022,Intenção,"PRESTACAO SERVICOS DE APOIO TECNICO AO GERENCIAMENTO E SUPERVISAO DE OBRAS, E SUPORTE ADMINISTRATIVO, TECNICO E JURIDICO EM PROCEDIMENTOS EXPROPRIATÓRIOS E DE REASSENTAMENTO DE FAMÍLIA DA UEL",23/11/2022,09/11/2025,2022,6259348
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12145,162023,Em Concepção e Planejamento,CONCLUSAO DA OBRA DE CONSTRUÇAO DA CADEIA PUBLICA MASCULINA DE UBA - PADRAO 388 VAGAS.,10/05/2023,31/01/2024,2023,2481806
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12204,-,Intenção,"CONCESSÃO DOS SERVIÇOS DE OPERAÇÃO, CONSERVAÇÃO, MANUTENÇÃO, MONITORAÇÃO, IMPLANTAÇÃO DE MELHORIAS, AMPLIAÇÃO DE CAPACIDADE E MANUTENÇÃO DE NÍVEL DE SERVIÇO DO SISTEMA RODOVIÁRIO LOTE SUL DE MINAS.",11/11/2022,30/07/2053,2023,2011413383
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12219,-,Intenção,Melhoramento de estradas vicinais - Complementação CAMPINA VERDE,01/01/2023,31/12/2024,2023,20000000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12220,-,Intenção,"Implantação de Pavimentação em perímetro urbano, garantindo adequadas condições sanitárias de segurança e conforto.",01/06/2023,31/12/2024,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12221,-,Intenção,Melhoramento e pavimentação estradas vicinais do Estado de Minas Gerais ITURAMA,01/06/2023,31/12/2024,2023,2870210
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12222,-,Intenção,Melhoramento de estradas vicinais PARACATU II,01/06/2023,31/12/2025,2023,29100000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12233,-,Intenção,Reforma do Centro Comercial em Contagem,01/05/2024,31/12/2024,2023,2993923
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12234,-,Intenção,"Entrega de elementos estruturais para municípios tais como: Mata burros, bueiros, abrigos e vigas metálicas",01/03/2024,31/12/2024,2023,16043552
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12235,-,Intenção,"Execução do Plano de Trabalho Técnico-Social - PTTS, que é uma exigência do contrato de financiamento PAC FERRUGEM",01/02/2024,31/12/2025,2023,591212
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12260,-,Intenção,PAC ARRUDAS - REGULARIZAÇÃO FUNDIARIA/SERVIÇOS DE REGULARIZAÇÃO FUNDIARIA REFERENTE AS INTERVENÇÕES DO EMPREENDIMENTO PAC ARRUDAS - 192 UNIDADES HABITACIONAIS,01/02/2024,31/12/2025,2023,1500000
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12263,-,Em Concepção e Planejamento,"Prestação dos serviços de gestão, operação e manutenção da Rede Metroferroviária, compreendendo a Linha 1 expandida (Nova Eldorado–Vilarinho) e implementação da Linha 2 (linha Nova Suíça-Barreiro).",01/07/2023,12/04/2028,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12291,039/2023,Em Concepção e Planejamento,"DEMOLIÇÕES DE EDIFICAÇÕES E REMOÇÕES DOS MATERIAIS DEMOLIDOS NA VILA ESPORTE CLUBE, VILA MADRE GERTRUDES E VILA SÃO PAULO, NO MUNICÍPIO DE BELO HORIZONTE-MG, E VILA ITAÚ, VILA CANAL E VILA SAMAG, NO MUNICÍPIO DE CONTAGEM-MG",09/10/2023,24/09/2025,2023,2111405
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12292,-,Em Concepção e Planejamento,"METRÔ RMBH - Concessão comum da prestação dos serviços de gestão, operação e manutenção da rede metroferroviária, compreendendo a linha 1 expandida (Novo Eldorado-Vilarinho) e implementação da Linha 2 (Linha Nova Suiça-Barreiro)",23/10/2023,30/07/2053,2023,470156273
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301017 COMPRAS,12294,342023,Em Concepção e Planejamento,2 ETAPA OBRAS COMPLEMENTARES DE REQUALIF.URB.AMB. TRECHO ENTRE O VIAD.BARREIRO E PRES.CASTELO BRANCO,03/10/2023,30/10/2024,2023,9167093
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301606 DER,12359,-,Intenção,"AUMENTO DE CAPACIDADE NO TRECHO TRÊS PONTAS - VARGINHAS (ESTACA 80 A 610), COM 10,60 KM DE EXTENSÃO, NA RODOVIA MG-167 E RECUPERAÇÃO DE RODOVIA (AUMENTO DE CAPACIDADE) NO TRECHO TRÊS PONTAS - VARGINHAS (ESTACA 80 A 610), COM 10,60 KM DE EXTENSÃO, NA RODOVIA MG-167.",27/12/2023,05/12/2024,2023,26758587
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,11770,-,Em Concepção e Planejamento,"DC-020/2021. APOIO À SUPERVISÃO DAS OBRAS NO TRECHO LIMEIRA DO OESTE - ESTRADA MUNICIPAL ANTÔNIO CABREIRA MANO, COM 30 KM DE EXTENSÃO",01/12/2021,27/09/2024,2021,1467200
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12136,-,Em Concepção e Planejamento,DC-006/2023-Implantação do Sub-trecho: Entrº LMG-865 (Limeira do Oeste) - Entrº Estrada Mun. Antônio Cabrera Mano - (Limeira III; e construção da Ponte sobre o Rib. Reserva,20/03/2023,20/07/2024,2023,28828069
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301608 DEER,12324,-,Em Concepção e Planejamento,"DC 016/2023-Melhoramento e Pavimentação do ACESSO CMAA - Trevo de CANÁPOLIS, Rodovia Municipal, com 2,860 km de extensão.",14/11/2023,14/01/2025,2023,9434565
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8657,940,Em Concepção e Planejamento,"Exec. Obras do Complemento da Requalif. Urb. e Ambiental do Ribeirão Arrudas”, no trecho entre o Viaduto do Barreiro e a Av. Presidente Castelo Branco, em BH e Contagem/MG.",09/06/2014,30/12/2024,2014,16019989
1300 SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE,1301800 SETOP/DEOP,8705,935,Obra em Execução,"Obras de Implantaçãode Unidades Habitacionais destinadas a reassentam. familiar na área 02,02A,04,06,07 e 08 - Lote 1 - Córrego Ferrugem, nos Municiípios de Belo Horizonte e Contagem/MG.",25/06/2014,31/12/2025,2014,57556768
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,11729,292021,Em Concepção e Planejamento,APOIO TECNICO A SUPERVISAO DAS OBRAS DE CONCLUSAO DA CONSTRUCAO DO HOSP.REGIONAL DE TEOFILO OTONI,06/10/2021,30/06/2024,2021,2000000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12029,302022,Em Concepção e Planejamento,EXECUCAO DA OBRA DE CONCLUSAO DA CONSTRUCAO DO HOSPITAL REGIONAL DE TEOFILO OTONI,20/10/2022,31/10/2024,2022,104238455060
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12077,452022,Obra em Execução,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE DIVINOPOLIS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,13/01/2025,2023,39500000
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12078,022023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE CONSLEHEIRO LAFAIETE, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",10/01/2023,01/07/2025,2023,31497673
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12084,042023,Em Concepção e Planejamento,"CONCLUSAO DA OBRA DO HOSPITAL REGIONAL DE SETE LAGOAS, COM A ELABO.PROJ.BASICOS E EXECUTIVOS, E DEMAIS SERVICOS CONEXOS NECESSARIOS A CONCLUSAO E OPERAAOO DO HOSPITAL",12/01/2023,22/01/2026,2023,88829717
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12119,102023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.AMPLIACAO E REFORMA DO PREDIO DA GERENCIA REGIONAL DE SAUDE DE UBA.,16/03/2023,30/03/2024,2023,193621
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12278,272023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 01 - HOSP. CONSELHEIRO LAFAIETE,16/08/2023,31/03/2026,2023,2334817
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12279,282023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 03 - HOSP. SETE LAGOAS,16/08/2023,30/09/2026,2023,2927035
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12290,0452023,Em Concepção e Planejamento,ELAB.PROJ.EXECUT.REFORMA E ADEQUACAO DO PREDIO DA GERENCIA REGIONAL DE SAUDE DE SAO JOAO DEL REI,09/10/2023,30/10/2024,2023,196310
1320 SECRETARIA DE ESTADO DA SAUDE,1320043 UNIDADE DE COMPRAS - CONVENIO DEOP,12335,472023,Em Concepção e Planejamento,PREST.SERVICOS DE APOIO TEC.SUPERVISAO DE OBRAS E DE PROJETOS LOTE 02 - HOSP. DIVINOPOLIS,06/12/2023,30/05/2026,2023,2382255
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11285,01,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,31/05/2024,31/08/2025,2021,794000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11286,02,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,31/05/2024,31/08/2025,2021,1430451
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11288,04,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,31/05/2024,31/08/2025,2021,1628000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11289,05,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,31/05/2024,31/08/2025,2021,1372000
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11291,07,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,31/05/2024,31/08/2025,2021,337413
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11292,08,Intenção,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,31/05/2024,31/08/2025,2021,999530
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11540,10,Intenção,Retomada das obras para conclusão do Hospital Regional de Juiz de Fora.,28/02/2024,30/04/2024,2021,86560608
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11541,11,Intenção,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,28/02/2024,30/04/2024,2021,56589598
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11542,-,Intenção,Retomada das obras para conclusão do Hospital Regional de Divinópolis.,28/02/2024,30/04/2024,2021,73875533
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11543,13,Intenção,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,28/02/2024,30/04/2024,2021,115046483
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11544,14,Intenção,Retomada das obras para conclusão do Hospital Regional de Sete Lagoas.,28/02/2024,30/04/2024,2021,101728262
1320 SECRETARIA DE ESTADO DA SAUDE,1321057 SES/DIR PLANEJAMENTO ORCAMENTO.,11934,15,Intenção,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Governador Valadares.,15/12/2022,15/12/2024,2022,2000000
1370 SECRETARIA ESTADO DE MEIO AMB.DESENV SUSTENTAVEL,1371001 SEMAD/COMPRAS,11839,-,Obra em Execução,Implantação de sistemas de dessalinização do Programa Água Doce em 69 (sessenta e nove) comunidades do estado de Minas Gerais - Programa Água Doce,02/05/2022,01/12/2024,2022,19499593
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401205 5 BBM - SECAO ORCAMENTARIA E FINANCEIRA,12039,-,Em Concepção e Planejamento,"EXECUÇÃO DAS ESTRUTURAS DE CONCRETO ARMADO DAS VIGAS DA 3ª LAJE, DA 3ª LAJE, DA 4ª LAJE E DA ESCADA, E PARTE DAS VEDAÇÕES EM ALVENARIA, DOS CONTRA PISOS, DAS INSTALAÇÕES ELÉTRICAS E DAS INSTALAÇÕES HIDRÁULICAS, DA NOVA SEDE DA 2ª CIA / 5º BBM – ARAGUARI/MG.",26/10/2022,25/04/2024,2022,505670
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11534,-,Intenção,"Construção de pistas de treinamento profissional para atividades de combate a incêndio, salvamento em alturas, salvamento aquático e salvamento terrestre na Academia de Bombeiros Militar de Minas Gerais (Rua do Registro 2001, Vila Beneves - Contagem/MG).",01/01/2022,21/08/2024,2021,22471014
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,11535,-,Em Concepção e Planejamento,Restauração dos dois prédios do 1° Batalhão de Bombeiros Militar tombados pelo patrimônio histórico.,01/01/2022,19/10/2025,2021,3127160
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12003,-,Em Concepção e Planejamento,Obtenção de AVCB para as edificações do CBMMG por meio da contratação da elaboração de PSCIP e/ou execução desses,01/02/2023,30/05/2024,2022,10000000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12229,-,Intenção,Contratação de projeto de engenharia para unidade do Corpo de Bombeiros Militar de Minas Gerais,02/01/2024,30/12/2024,2023,90000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401269 CSM SOFI - MOTOMEC,12354,-,Em Concepção e Planejamento,"Contratação de empresa para prestação de serviços de engenharia em benefício do Pelotão de Busca, Resgate e Salvamento com Cães do BEMAD do CBMMG",22/12/2023,01/04/2024,2023,120000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401335 8 BBM - SOFI,12303,-,Em Concepção e Planejamento,EXECUÇÃO DOS SERVIÇOS DE REFORMA E AMPLIAÇÃO DE SALAS ADMINISTRATIVAS NA SEDE DO 8º BBM - UBERABA/MG,21/10/2023,01/03/2024,2023,136391
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12308,-,Em Concepção e Planejamento,Ampliação do Pelotão BM em Itaobim (2ª Fase),01/11/2023,31/10/2024,2023,490592
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401408 5 COB - SOFI,12321,01,Em Concepção e Planejamento,"Construção do muro divisório do terreno onde será construída a futura sede do 6º Batalhão de Bombeiros Militar, situado no município de Governador Valadares-MG",29/11/2023,28/11/2024,2023,449999
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401460 ABM - SOFI,12332,1,Em Concepção e Planejamento,"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA ÁREA DE ENGENHARIA E/OU ARQUITETURA, COM A FINALIDADE DE EXECUÇÃO DO SERVIÇO DE ELABORAÇÃO E APROVAÇÃO DE PROJETO DE SEGURANÇA CONTRA INCÊNDIO E PÂNICO DA UNIDADE PAMPULHA",30/11/2023,10/03/2024,2023,134781
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401460 ABM - SOFI,12353,2,Em Concepção e Planejamento,"REPAROS E ADAPTAÇÕES NA ESTRUTURA DO PRÉDIO DA FUNDAÇÃO SALVAR, COM O EMPREGO DE MÃO DE OBRA QUALIFICADA, COM O FORNECIMENTO DE MATERIAIS E EQUIPAMENTOS NECESSÁRIOS À EXECUÇÃO DOS SERVIÇOS SOB RESPONSABILIDADE DA EMPRESA CONTRATADA.",27/12/2023,26/12/2024,2023,458684
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12217,-,Intenção,Construção da nova sede do quartel da Companhia BM em Araguari/MG,02/01/2024,30/12/2024,2023,311000
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12295,-,Em Concepção e Planejamento,"EXECUÇÃO DE PARTE DAS VEDAÇÕES EM ALVENARIA, DOS CONTRAPISOS E DAS INSTALAÇÕES HIDRÁULICAS, EM CONTINUAÇÃO À CONSTRUÇÃO DA NOVA SEDE DA 2ª CIA / 5º BBM - ARAGUARI/MG.",10/10/2023,10/02/2024,2023,354808
1400 CORPO DE BOMBEIROS MILITAR DE MINAS GERAIS,1401806 2 COB SECAO ORCAMENTARIA E FINANCEIRA,12336,-,Em Concepção e Planejamento,"PRESTAÇÃO DE SERVIÇO DE EXECUÇÃO DAS INSTALAÇÕES ELÉTRICAS, REVESTIMENTOS, COBERTURA E PROTEÇÕES, IMPERMEABILIZAÇÃO E ISOLAMENTO TÉRMICO, PISOS, RODAPÉ, SOLEIRA E PEITORIL, BANCADAS E PRATELEIRAS, ALVENARIAS E DIVISÓRIAS, LOUÇAS, METAIS E ACESSÓRIOS, E PINTURA DA EDIFICAÇÃO,.",06/12/2023,06/07/2024,2023,933904
